HTHC,HTAC,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HW,HD,AW,HW,HD,AW,B365H,B365D,B365A,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
3,2,E0,23/08/2014,Aston Villa,Newcastle,0,0,D,0,0,D,0.29,0.37,0.31,3.43,2.73,3.23,2.5,3.4,3,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0,1.84,1.78,2.16,2.09,2.67,3.33,2.89
4,3,E0,23/08/2014,Chelsea,Leicester,2,0,H,0,0,D,0.75,0.02,0.12,1.33,52.73,8.31,1.2,7.5,17,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.25,6.25,12.5,1.22,5.5,12,1.22,6,13,1.21,7.28,17.7,1.22,5.5,15,1.2,6.5,13,1.22,7,17,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2,2.13,2.06,1.88,1.8,1.2,7.56,18.26
1,6,E0,23/08/2014,Crystal Palace,West Ham,1,3,A,0,2,A,0.08,0.10,0.89,11.83,9.78,1.13,2.5,3.3,3.1,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3,2.95,2.3,3.3,2.9,2.5,3.1,3,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.07,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,2.62,3.42,2.94
1,0,E0,23/08/2014,Everton,Arsenal,2,2,D,2,0,H,0.92,0.05,0.02,1.08,20.17,48.19,2.8,3.4,2.7,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50,2.82,2.71,3.5,3.3,2.78,2.65,48,1.94,1.83,2.08,1.97,24,0,1.98,1.93,2,1.93,2.66,3.48,2.82
0,3,E0,23/08/2014,Southampton,West Brom,0,0,D,0,0,D,0.34,0.39,0.25,2.96,2.57,4.05,1.85,3.7,4.75,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8,3.52,4.8,4.43,48,1.99,1.89,2.02,1.91,24,-0.5,1.88,1.85,2.08,2.03,1.68,4.07,5.63
1,1,E0,23/08/2014,Swansea,Burnley,1,0,H,1,0,H,0.89,0.12,0.02,1.13,8.60,52.63,1.65,4,6,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5,1.64,4.13,5.98,1.67,3.4,6,1.62,3.75,5.5,1.65,4,6,50,1.7,1.64,4.11,3.83,6.25,5.65,48,1.91,1.84,2.08,1.96,27,-1,2.15,2.09,1.87,1.79,1.68,3.89,5.99
1,4,E0,24/08/2014,Hull,Stoke,1,1,D,1,0,H,0.62,0.21,0.10,1.60,4.72,9.82,2.5,3.25,3.2,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3,2.5,3.1,3.3,51,2.6,2.44,3.3,3.16,3.31,3.1,42,2.7,2.51,1.56,1.5,25,0,1.71,1.68,2.31,2.22,2.46,3.24,3.28
1,1,E0,24/08/2014,Sunderland,Man United,1,1,D,1,1,D,0.23,0.35,0.43,4.43,2.84,2.35,5,4,1.75,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,50,5.25,4.8,4,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.89,2.05,1.99,5.54,4.35,1.64
4,1,E0,24/08/2014,Tottenham,QPR,4,0,H,3,0,H,0.95,0.08,0.01,1.05,12.05,157.33,1.45,4.75,8,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.48,4.25,7.75,1.45,4,7,1.44,4.33,7.5,1.49,4.64,7.5,1.5,4,7,1.5,4.33,6.5,1.5,4.4,7.5,50,1.51,1.46,4.77,4.37,8.2,7.21,49,1.83,1.76,2.18,2.03,28,-1,1.86,1.81,2.2,2.07,1.61,4.2,6.18
2,4,E0,25/08/2014,Man City,Liverpool,3,1,H,1,0,H,0.75,0.14,0.07,1.34,7.13,14.97,1.85,4,4.33,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.87,3.9,4,1.85,3.45,4,1.85,3.75,4.2,1.83,4.05,4.43,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4,4.3,48,1.88,1.83,4.1,3.72,4.5,4.26,45,1.7,1.61,2.52,2.29,22,-0.75,2.1,2.06,1.88,1.83,1.85,4.01,4.35
2,1,E0,30/08/2014,Burnley,Man United,0,0,D,0,0,D,0.15,0.21,0.68,6.63,4.81,1.47,6,4.2,1.62,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,5.75,4,1.62,5.6,3.9,1.55,5.5,4,1.61,6.11,4.18,1.62,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4,1.62,50,6.54,5.97,4.27,3.89,1.67,1.6,47,2,1.91,1.95,1.89,28,1,1.84,1.79,2.2,2.08,6.84,4.23,1.57
3,1,E0,30/08/2014,Everton,Chelsea,3,6,A,1,2,A,0.06,0.07,0.93,15.79,13.53,1.07,3.75,3.3,2.2,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.5,3.3,2.2,3.6,3.3,2,3.5,3.4,2.2,3.79,3.33,2.19,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,50,3.84,3.56,3.5,3.31,2.22,2.15,47,2.19,2.07,1.81,1.75,22,0.25,2.09,2.01,1.9,1.86,4.36,3.49,1.98
3,1,E0,30/08/2014,Man City,Stoke,0,1,A,0,0,D,0.73,0.01,0.16,1.37,73.42,6.21,1.18,8,18,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,6.5,14.5,1.2,5.8,13,1.18,7.5,17,1.2,7.8,17.95,1.2,5.5,21,1.2,7,12,1.2,7,20,49,1.21,1.19,8,7.04,21,15.58,37,1.6,1.54,2.58,2.44,25,-2,2.12,2.06,1.92,1.82,1.23,7.14,14.99
8,3,E0,30/08/2014,Newcastle,Crystal Palace,3,3,D,1,1,D,0.38,0.41,0.17,2.66,2.46,5.85,1.75,3.75,5.25,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5,1.74,3.78,5.58,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50,1.77,1.72,3.8,3.6,5.8,5.22,46,2.28,2.18,1.74,1.67,22,-0.75,1.97,1.93,2,1.95,1.68,3.91,5.91
4,2,E0,30/08/2014,QPR,Sunderland,1,0,H,1,0,H,0.77,0.13,0.06,1.30,7.69,17.24,2.4,3.25,3.3,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.25,3,2.43,3.23,3.35,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49,2.51,2.41,3.3,3.17,3.4,3.13,40,2.53,2.37,1.67,1.57,24,-0.25,2.11,2.06,1.85,1.82,2.56,3.28,3.05
0,0,E0,30/08/2014,Swansea,West Brom,3,0,H,2,0,H,0.94,0.06,0.01,1.07,17.84,77.69,1.85,3.6,4.75,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.88,3.66,4.67,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,50,1.91,1.85,3.7,3.51,4.9,4.47,46,2.05,1.95,1.92,1.83,23,-0.5,1.88,1.84,2.08,2.04,2.02,3.5,4.16
2,4,E0,30/08/2014,West Ham,Southampton,1,3,A,1,1,D,0.30,0.46,0.26,3.37,2.19,3.79,2.8,3.4,2.7,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2.8,3.43,2.69,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,50,2.9,2.73,3.5,3.26,2.76,2.65,46,2.14,2.04,1.87,1.77,27,0,2.03,1.96,1.94,1.89,3.35,3.31,2.36
2,3,E0,31/08/2014,Aston Villa,Hull,2,1,H,2,0,H,0.93,0.04,0.02,1.08,22.83,46.37,2.3,3.3,3.5,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.35,3.1,3.1,2.1,3.3,3.3,2.25,3.2,3.6,2.33,3.16,3.63,2.38,2.88,3.4,2.2,3.2,3.5,2.3,3.1,3.7,50,2.38,2.25,3.3,3.15,3.75,3.47,40,2.89,2.61,1.53,1.48,22,-0.25,1.98,1.94,1.96,1.93,2.53,3.17,3.24
4,5,E0,31/08/2014,Leicester,Arsenal,1,1,D,1,1,D,0.29,0.46,0.28,3.50,2.18,3.61,4.75,3.75,1.83,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,4.54,3.8,1.87,4.8,3,1.91,4.33,3.5,1.83,4.6,3.75,1.85,50,4.75,4.48,3.9,3.6,1.89,1.82,47,1.9,1.81,2.1,1.98,22,0.75,1.83,1.8,2.15,2.08,4.37,3.67,1.93
4,1,E0,31/08/2014,Tottenham,Liverpool,0,3,A,0,1,A,0.08,0.16,0.84,13.06,6.42,1.19,2.7,3.5,2.7,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.48,2.77,2.7,3,2.8,2.6,3.4,2.63,2.7,3.5,2.7,49,2.74,2.63,3.6,3.38,2.8,2.68,39,1.72,1.64,2.34,2.22,26,0,1.97,1.92,2.01,1.94,2.78,3.62,2.59
0,1,E0,13/09/2014,Arsenal,Man City,2,2,D,0,1,A,0.08,0.09,0.90,12.84,10.57,1.11,3,3.4,2.5,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3.03,3.48,2.48,3,3,2.5,3,3.3,2.38,2.9,3.5,2.5,47,3.05,2.93,3.55,3.35,2.51,2.43,46,1.91,1.81,2.08,1.98,25,0,2.23,2.13,1.79,1.74,2.49,3.33,3.08
4,1,E0,13/09/2014,Chelsea,Swansea,4,2,H,1,1,D,0.56,0.06,0.17,1.78,15.45,5.85,1.3,5.75,12,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5,9.5,1.3,5,9,1.28,5.5,12,1.32,5.62,12.04,1.3,5,11,1.3,5.5,9.5,1.3,5.5,12,46,1.33,1.3,6,5.41,12.5,10.78,44,1.82,1.73,2.18,2.09,28,-1.5,2.03,1.96,1.98,1.9,1.31,5.74,12.51
3,3,E0,13/09/2014,Crystal Palace,Burnley,0,0,D,0,0,D,0.32,0.37,0.27,3.13,2.68,3.65,2.25,3.3,3.6,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.2,3.2,2,3.3,3.6,2.1,3.3,3.8,2.23,3.35,3.66,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,46,2.3,2.19,3.35,3.24,3.8,3.5,43,2.42,2.29,1.68,1.61,24,-0.25,1.93,1.88,2.05,1.99,2.22,3.38,3.64
2,6,E0,13/09/2014,Liverpool,Aston Villa,0,1,A,0,1,A,0.13,0.16,0.75,7.43,6.27,1.33,1.3,6,11,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,5.5,11,1.27,5.2,10,1.3,5.5,11,1.3,5.92,11.85,1.3,5,11,1.29,5.5,9.5,1.3,6,11.5,45,1.33,1.29,6,5.58,12,10.79,37,1.59,1.53,2.58,2.42,26,-1.5,1.88,1.82,2.1,2.04,1.3,6.05,11.5
3,2,E0,13/09/2014,Southampton,Newcastle,4,0,H,2,0,H,0.94,0.04,0.02,1.07,24.99,53.93,1.8,3.75,5,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.79,3.78,5.06,1.83,3.2,5,1.73,3.6,4.8,1.83,3.6,5,47,1.9,1.78,3.8,3.6,5.1,4.78,45,2.1,2.02,1.87,1.78,24,-0.75,2.06,2.01,1.9,1.86,1.75,3.83,5.37
5,0,E0,13/09/2014,Stoke,Leicester,0,1,A,0,0,D,0.28,0.39,0.22,3.58,2.55,4.51,2.1,3.4,4,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.15,3.4,3.25,2,3.3,3.6,2.05,3.3,4,2.1,3.35,4.07,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4,47,2.16,2.09,3.4,3.24,4.07,3.8,42,2.45,2.31,1.66,1.6,23,-0.25,1.83,1.78,2.17,2.1,2.18,3.55,3.58
1,4,E0,13/09/2014,Sunderland,Tottenham,2,2,D,1,1,D,0.29,0.46,0.27,3.44,2.16,3.73,3.6,3.5,2.15,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.4,3.2,2.15,3.6,3.3,2,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,46,3.84,3.59,3.55,3.37,2.2,2.11,45,2.09,1.97,1.9,1.82,23,0.5,1.82,1.78,2.15,2.1,3.6,3.59,2.14
5,0,E0,13/09/2014,West Brom,Everton,0,2,A,0,1,A,0.07,0.21,0.80,13.49,4.87,1.26,3.5,3.5,2.2,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.57,3.48,2.21,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,46,3.74,3.45,3.5,3.37,2.21,2.15,45,1.96,1.88,2,1.91,24,0.25,2.06,2.02,1.9,1.85,3.64,3.54,2.15
2,0,E0,14/09/2014,Man United,QPR,4,0,H,3,0,H,0.96,0.18,0.00,1.04,5.64,435.81,1.29,6.25,12,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.33,5,11.5,1.27,5.2,10,1.3,5.5,11,1.27,6.33,13.29,1.3,5,11,1.25,5.5,11,1.29,5.75,13,46,1.33,1.27,6.33,5.72,13.29,11.51,43,1.7,1.64,2.38,2.23,26,-1.5,1.85,1.8,2.14,2.06,1.27,6.43,13.3
0,5,E0,15/09/2014,Hull,West Ham,2,2,D,1,0,H,0.63,0.21,0.10,1.59,4.77,9.95,2.15,3.4,3.75,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,44,2.31,2.13,3.4,3.28,4,3.63,41,2.45,2.33,1.67,1.58,22,-0.25,1.85,1.81,2.15,2.07,2.18,3.36,3.72
4,3,E0,20/09/2014,Aston Villa,Arsenal,0,3,A,0,3,A,0.05,0.04,0.97,22.11,23.40,1.03,4.75,3.6,1.85,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.2,3.4,1.85,4,3.45,1.85,4.5,3.75,1.8,4.71,3.63,1.88,4.5,3.4,1.83,,,,4.6,3.7,1.87,48,5,4.6,3.8,3.53,1.88,1.82,47,2.08,1.98,1.95,1.81,25,0.5,2.11,2.04,1.88,1.82,5.18,3.77,1.78
1,0,E0,20/09/2014,Burnley,Sunderland,0,0,D,0,0,D,0.28,0.49,0.22,3.57,2.03,4.62,2.5,3.3,3.1,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.49,3.36,3.12,2.5,3.2,2.8,,,,2.55,3.2,3.12,48,2.61,2.5,3.36,3.2,3.2,2.96,43,2.32,2.25,1.71,1.63,26,0,1.8,1.75,2.21,2.12,2.6,3.23,3.08
0,0,E0,20/09/2014,Newcastle,Hull,2,2,D,0,0,D,0.30,0.50,0.19,3.31,1.99,5.30,2.2,3.3,3.75,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,2.14,3.4,3.86,2.2,3.2,3.4,,,,2.2,3.3,3.75,48,2.27,2.14,3.4,3.29,3.86,3.59,45,2.26,2.18,1.75,1.67,24,-0.25,1.92,1.84,2.11,2.04,2.12,3.44,3.88
5,1,E0,20/09/2014,QPR,Stoke,2,2,D,1,1,D,0.26,0.46,0.27,3.86,2.19,3.69,2.8,3.25,2.8,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,2.77,3.15,2.91,2.7,3,2.8,,,,2.88,3.1,2.8,48,2.88,2.74,3.25,3.11,2.88,2.76,42,2.58,2.44,1.59,1.54,29,0,1.98,1.92,1.97,1.93,2.77,3.15,2.91
1,1,E0,20/09/2014,Swansea,Southampton,0,1,A,0,0,D,0.28,0.37,0.32,3.59,2.69,3.15,2.5,3.3,3.1,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3,2.46,3.34,3.18,2.5,3.25,2.8,,,,2.5,3.3,3.1,48,2.61,2.45,3.4,3.29,3.18,2.97,46,2.11,2.02,1.88,1.79,26,0,1.76,1.73,2.24,2.15,2.72,3.43,2.77
6,1,E0,20/09/2014,West Ham,Liverpool,3,1,H,2,1,H,0.46,0.32,0.16,2.15,3.17,6.17,4.5,3.8,1.85,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,4.56,3.89,1.84,4.5,3.3,1.85,,,,4.4,3.9,1.85,47,4.7,4.38,4,3.78,1.86,1.8,43,1.68,1.62,2.46,2.26,24,0.75,1.89,1.85,2.07,2.02,5.2,3.94,1.74
2,0,E0,21/09/2014,Everton,Crystal Palace,2,3,A,1,1,D,0.39,0.26,0.18,2.58,3.92,5.68,1.4,5,9,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.42,4.1,8.25,1.45,4,7,1.44,4.5,7,1.39,5.09,9.52,1.4,4.5,8,,,,1.4,5,9.5,46,1.45,1.39,5.2,4.68,9.52,8.48,44,1.78,1.71,2.28,2.1,25,-1,1.68,1.62,2.45,2.32,1.53,4.42,7.09
1,4,E0,21/09/2014,Leicester,Man United,5,3,H,1,2,A,0.15,0.23,0.66,6.56,4.43,1.51,5.5,4.2,1.67,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,4.75,3.8,1.67,5.6,3.9,1.55,5,4,1.66,5.64,4.23,1.65,5.5,3.5,1.67,,,,5.75,4,1.67,48,6,5.39,4.33,3.98,1.67,1.64,46,1.76,1.69,2.32,2.15,27,1,1.82,1.75,2.2,2.12,5.43,3.94,1.72
9,2,E0,21/09/2014,Man City,Chelsea,1,1,D,0,0,D,0.33,0.47,0.17,3.06,2.15,6.03,2.38,3.5,3.1,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.4,3.4,3,2.4,3.3,2.75,2.37,3.4,3,2.39,3.56,3.12,2.4,3.1,3.1,,,,2.5,3.5,3.1,46,2.46,2.37,3.55,3.39,3.16,2.99,44,1.86,1.78,2.14,2.02,24,0,1.72,1.69,2.3,2.18,2.48,3.45,3.06
3,5,E0,21/09/2014,Tottenham,West Brom,0,1,A,0,0,D,0.45,0.30,0.18,2.24,3.34,5.44,1.53,4.33,7,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4,6,1.5,4,6.1,1.53,4.33,6,1.53,4.39,7.25,1.53,3.75,7,,,,1.53,4.33,7,46,1.54,1.5,4.6,4.2,7.4,6.84,44,1.81,1.72,2.2,2.09,28,-1,1.89,1.85,2.08,2.01,1.5,4.71,7.02
3,4,E0,27/09/2014,Arsenal,Tottenham,1,1,D,0,0,D,0.37,0.36,0.23,2.73,2.75,4.38,1.75,3.9,5,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.86,4.87,1.8,3.5,4.5,,,,1.8,3.9,4.8,47,1.81,1.77,4,3.72,5.1,4.65,45,1.81,1.74,2.25,2.08,25,-0.75,2.04,1.98,1.93,1.89,1.83,3.9,4.66
5,1,E0,27/09/2014,Chelsea,Aston Villa,3,0,H,1,0,H,0.90,0.05,0.02,1.11,18.20,59.84,1.22,7,16,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.25,5.5,11,1.25,5.5,10.3,1.22,6.5,16,1.22,7.05,16.5,1.25,5.5,12,,,,1.22,7,17,47,1.26,1.21,7.2,6.5,17,14.22,38,1.66,1.59,2.45,2.31,29,-2,2.12,2.04,1.91,1.82,1.22,7.16,16.94
